LOCATION,Country,POLLUTANT,Pollutant,MEASURE,Measure,FLIGHT,Flight type,FREQUENCY,Frequency,SOURCE,Source of emissions,SEASONALITY,Seasonality,TIME,Time,Value,Flag Codes,Flags
TTO,Trinidad and Tobago,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,17568.8,,
TTO,Trinidad and Tobago,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,18713.0,,
TTO,Trinidad and Tobago,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,22037.3,,
TUN,Tunisia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,2729.76802172069,,
TUN,Tunisia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,2965.5475948113,,
TUN,Tunisia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,2792.3867326768,,
TUN,Tunisia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,6859.3342430087,,
TUN,Tunisia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,4634.86,,
TUN,Tunisia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,5755.98,,
TUN,Tunisia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,9040.0,,
TUN,Tunisia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,11624.9,,
TKM,Turkmenistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,5038.11180740619,,
TKM,Turkmenistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,12099.3999124695,,
TKM,Turkmenistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,14451.913450401,,
TKM,Turkmenistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,24462.4483321756,,
TKM,Turkmenistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,33873.4,,
TKM,Turkmenistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,13996.8,,
TKM,Turkmenistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,450.618,,
UGA,Uganda,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,25033.5877359317,,
UGA,Uganda,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,18892.4916065206,,
UGA,Uganda,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,17684.1423470512,,
UGA,Uganda,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,21722.1745213331,,
UGA,Uganda,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,6878.15,,
UGA,Uganda,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,11188.6,,
UGA,Uganda,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,6353.95,,
UGA,Uganda,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,2690.83,,
UKR,Ukraine,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,11509.8329092345,,
UKR,Ukraine,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,11105.2274854646,,
UKR,Ukraine,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,13219.3878094636,,
UKR,Ukraine,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,10825.2045206068,,
UKR,Ukraine,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,11244.1,,
UKR,Ukraine,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,10759.1,,
UKR,Ukraine,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,8361.71,,
UKR,Ukraine,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,2532.99,,
ARE,United Arab Emirates,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,528.139751822647,,
ARE,United Arab Emirates,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,348.22033247005,,
ARE,United Arab Emirates,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,1679.11940222433,,
ARE,United Arab Emirates,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,141.905645741795,,
ARE,United Arab Emirates,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,1001.87,,
ARE,United Arab Emirates,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,19218.9,,
ARE,United Arab Emirates,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,583.112,,
ARE,United Arab Emirates,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,420.554,,
ARE,United Arab Emirates,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,1211950.39556899,,
ARE,United Arab Emirates,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,1055476.75874588,,
ARE,United Arab Emirates,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,967373.451441018,,
ARE,United Arab Emirates,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,873672.163618622,,
ARE,United Arab Emirates,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,1078500.0,,
ARE,United Arab Emirates,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,1049400.0,,
ARE,United Arab Emirates,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,1117620.0,,
ARE,United Arab Emirates,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,1129570.0,,
URY,Uruguay,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,6097.59261097392,,
URY,Uruguay,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,3841.12538689022,,
URY,Uruguay,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,11985.0190078548,,
URY,Uruguay,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,13964.8768285518,,
URY,Uruguay,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,4223.14,,
URY,Uruguay,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,5807.93,,
URY,Uruguay,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,3931.33,,
URY,Uruguay,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,5219.9,,
UZB,Uzbekistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,94338.0275556508,,
UZB,Uzbekistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,91357.7608319493,,
UZB,Uzbekistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,82631.5632865181,,
UZB,Uzbekistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,59500.8537277245,,
UZB,Uzbekistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,9367.88,,
UZB,Uzbekistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,15775.2,,
UZB,Uzbekistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,22019.9,,
UZB,Uzbekistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,21708.0,,
VUT,Vanuatu,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,53.9541,,
VUT,Vanuatu,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,24.2856,,
VUT,Vanuatu,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,5.62145,,
VUT,Vanuatu,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,11.5907,,
VEN,Venezuela,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,2123.19349220578,,
VEN,Venezuela,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,1387.63471616485,,
VEN,Venezuela,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,393.689909010419,,
VEN,Venezuela,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,334.731660977465,,
VEN,Venezuela,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,51.8121,,
VEN,Venezuela,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,57.7606,,
VEN,Venezuela,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,58149.6045159918,,
VEN,Venezuela,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,22645.538322698,,
VEN,Venezuela,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,22509.0718502546,,
VEN,Venezuela,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,39748.0171245184,,
VEN,Venezuela,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,5432.69,,
VEN,Venezuela,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,1436.99,,
VEN,Venezuela,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,1597.64,,
VEN,Venezuela,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,1959.3,,
VNM,Viet Nam,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,7185.51869103012,,
VNM,Viet Nam,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,16423.897844583,,
VNM,Viet Nam,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,20582.9156141619,,
VNM,Viet Nam,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,11936.0918696803,,
VNM,Viet Nam,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,7393.09,,
VNM,Viet Nam,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,3890.1,,
VNM,Viet Nam,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,3725.13,,
VNM,Viet Nam,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,1252.91,,
VNM,Viet Nam,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,254084.902299717,,
VNM,Viet Nam,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,314872.100166513,,
VNM,Viet Nam,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,364167.536899513,,
VNM,Viet Nam,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,377141.391178891,,
VNM,Viet Nam,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,318181.0,,
VNM,Viet Nam,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,255606.0,,
VNM,Viet Nam,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,272910.0,,
VNM,Viet Nam,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,219571.0,,
YEM,Yemen,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,8051.53380863933,,
YEM,Yemen,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,6337.83331584189,,
YEM,Yemen,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,6185.40779239822,,
YEM,Yemen,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,3318.90231701316,,
ZMB,Zambia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,7155.75542569908,,
ZMB,Zambia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,7406.64526501569,,
